id,source_id,source_record_id,data,raw_data
0,source-2,rec-0000,"{'name': 'John Brown', 'email': 'john.brown@example.com', 'phone': '555437812', 'age': 65, 'amount': 5030.1, 'date': '2024-05-22'}",
1,source-3,rec-0001,"{'name': 'Jane Johnson', 'email': 'jane.johnson@example.com', 'phone': '555803454', 'age': 38, 'amount': 9319.73, 'date': '2024-11-25'}",
2,source-4,rec-0002,"{'name': 'Frank Smith', 'email': 'frank.smith@sample.io', 'phone': '555954177', 'age': 39, 'amount': 3880.69, 'date': '2024-01-15'}",
3,source-4,rec-0003,"{'name': 'Charlie Martinez', 'email': 'charlie.martinez@example.com', 'phone': '555408542', 'age': 25, 'amount': 8240.43, 'date': '2024-10-22'}",
4,source-4,rec-0004,"{'name': 'Jane Brown', 'email': 'jane.brown@demo.net', 'phone': '555725030', 'age': 80, 'amount': 4163.83, 'date': '2024-11-06'}",
5,source-1,rec-0005,"{'name': 'Charlie Smith', 'email': 'charlie.smith@example.com', 'phone': '555289692', 'age': 77, 'amount': 3418.56, 'date': '2024-01-16'}",
6,source-4,rec-0006,"{'name': 'Henry Jones', 'email': 'henry.jones@demo.net', 'phone': '555752733', 'age': 51, 'amount': 9156.89, 'date': '2024-06-10'}",
7,source-5,rec-0007,"{'name': 'Henry Rodriguez', 'email': 'henry.rodriguez@test.org', 'phone': '555691948', 'age': 62, 'amount': 8878.95, 'date': '2024-06-25'}",
8,source-4,rec-0008,"{'name': 'Grace Jones', 'email': 'grace.jones@example.com', 'phone': '555170307', 'age': 32, 'amount': 5103.34, 'date': '2024-06-04'}",
9,source-3,rec-0009,"{'name': 'Eve Miller', 'email': 'eve.miller@example.com', 'phone': '555844962', 'age': 47, 'amount': 3406.03, 'date': '2024-09-28'}",
10,source-3,rec-0010,"{'name': 'Alice Rodriguez', 'email': 'alice.rodriguez@test.org', 'phone': '555608821', 'age': 72, 'amount': 3344.96, 'date': '2024-01-10'}",
11,source-1,rec-0011,"{'name': 'Diana Smith', 'email': 'diana.smith@sample.io', 'phone': '555116236', 'age': 80, 'amount': 3023.49, 'date': '2024-07-07'}",
12,source-4,rec-0012,"{'name': 'Eve Martinez', 'email': 'eve.martinez@test.org', 'phone': '555912586', 'age': 66, 'amount': 8170.14, 'date': '2024-07-20'}",
13,source-2,rec-0013,"{'name': 'Alice Williams', 'email': 'alice.williams@test.org', 'phone': '555758107', 'age': 30, 'amount': 4926.59, 'date': '2024-12-08'}",
14,source-4,rec-0014,"{'name': 'Diana Brown', 'email': 'diana.brown@test.org', 'phone': '555519685', 'age': 61, 'amount': 7098.88, 'date': '2024-08-23'}",
15,source-1,rec-0015,"{'name': 'Frank Davis', 'email': 'frank.davis@sample.io', 'phone': '555820241', 'age': 63, 'amount': 6202.76, 'date': '2024-05-10'}",
16,source-5,rec-0016,"{'name': 'John Smith', 'email': 'john.smith@example.com', 'phone': '555969231', 'age': 32, 'amount': 779.42, 'date': '2024-07-24'}",
17,source-5,rec-0017,"{'name': 'Frank Martinez', 'email': 'frank.martinez@demo.net', 'phone': '555120614', 'age': 35, 'amount': 8386.93, 'date': '2024-01-24'}",
18,source-3,rec-0018,"{'name': 'Grace Jones', 'email': 'grace.jones@example.com', 'phone': '555694224', 'age': 31, 'amount': 3446.94, 'date': '2024-01-05'}",
19,source-3,rec-0019,"{'name': 'Diana Davis', 'email': 'diana.davis@test.org', 'phone': '555232466', 'age': 78, 'amount': 4578.61, 'date': '2024-07-24'}",
20,source-3,rec-0020,"{'name': 'John Garcia', 'email': 'john.garcia@test.org', 'phone': '555452810', 'age': 73, 'amount': 5544.06, 'date': '2024-01-28'}",
21,source-1,rec-0021,"{'name': 'John Rodriguez', 'email': 'john.rodriguez@example.com', 'phone': '555792806', 'age': 52, 'amount': 9590.78, 'date': '2024-11-14'}",
22,source-3,rec-0022,"{'name': 'John Davis', 'email': 'john.davis@sample.io', 'phone': '555189590', 'age': 79, 'amount': 191.3, 'date': '2024-07-20'}",
